employee_id	first_name	last_name	age	gender	department	salary	hobbies
58	Ava	Gonzalez	31	Female	HR	75000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
59	Aiden	Cook	33	Male	Operations	85000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
60	Emily	Allen	28	Female	IT	112000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
61	James	Hill	34	Male	Marketing	66000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
62	Isabella	Turner	26	Female	Sales	79000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
63	Ethan	Walker	37	Male	Finance	92000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
64	Emily	Parker	31	Female	HR	78000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
65	Liam	Smith	33	Male	Operations	88000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
66	Abigail	Adams	29	Female	IT	115000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
67	Lucas	Carter	35	Male	Marketing	68000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
68	Charlotte	Reed	28	Female	Sales	81000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
69	Benjamin	Cook	34	Male	Finance	95000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
70	Ava	Baker	30	Female	HR	80000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
71	William	Morris	37	Male	Operations	90000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
72	Sophia	Young	31	Female	IT	118000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
73	Mason	Turner	33	Male	Marketing	70000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
74	Ava	Harris	26	Female	Sales	83000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
75	Ethan	Collins	36	Male	Finance	98000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
76	Olivia	Rivera	31	Female	HR	82000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
77	Noah	Martinez	33	Male	Operations	92000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
78	Sophia	Peterson	28	Female	IT	122000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
79	Logan	Howard	34	Male	Marketing	72000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
80	Ava	Perez	26	Female	Sales	86000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
81	William	Adams	37	Male	Finance	105000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
82	Emily	Turner	31	Female	HR	88000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
83	Liam	Carter	33	Male	Operations	98000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
84	Sophia	Harris	29	Female	IT	125000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
85	Aiden	Parker	35	Male	Marketing	74000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
86	Olivia	Ross	28	Female	Sales	89000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
87	James	Evans	36	Male	Finance	108000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
88	Sophia	Stewart	31	Female	HR	92000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
89	Ethan	Phillips	33	Male	Operations	102000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
90	Emily	Allen	29	Female	IT	128000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
91	Liam	Kelly	37	Male	Marketing	76000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
92	Abigail	Ward	28	Female	Sales	92000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
93	Lucas	Rivera	36	Male	Finance	112000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
94	Charlotte	Wilson	31	Female	HR	96000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
95	Benjamin	Roberts	33	Male	Operations	108000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
96	Ava	Cook	29	Female	IT	132000	{ "hobbies": [ "Knitting", "Playing Guitar", "Fishing" ] }
97	William	Hill	35	Male	Marketing	78000	{ "hobbies": [ "Hiking", "Board Games", "Woodworking" ] }
98	Olivia	Martinez	26	Female	Sales	95000	{ "hobbies": [ "Reading", "Cooking", "Traveling" ] }
99	Mason	Reed	37	Male	Finance	115000	{ "hobbies": [ "Yoga", "Gardening", "Photography" ] }
100	Ella	Brown	31	Female	HR	99000	{ "hobbies": [ "Cycling", "Gaming", "Painting" ] }
